Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2020-11-23,3942.75,3866.6,76.15000000000009,76.15000000000009,1.9313930632172998,Train
2020-11-24,3937.25,3889.29,47.960000000000036,47.960000000000036,1.218109086291194,Train
2020-11-25,3946.5,3945.16,1.3400000000001455,1.3400000000001455,0.03395413657671723,Train
2020-11-27,3933.25,3939.19,-5.940000000000055,5.940000000000055,0.15102014873196604,Train
2020-11-30,3970.5,3948.59,21.909999999999854,21.909999999999854,0.5518196700667386,Train
2020-12-01,3977.25,3936.01,41.23999999999978,41.23999999999978,1.0368973536991586,Train
2020-12-02,3974.5,3972.89,1.6100000000001273,1.6100000000001273,0.04050824003019568,Train
2020-12-03,4008.0,3979.95,28.050000000000182,28.050000000000182,0.6998502994012021,Train
2020-12-04,4000.75,3976.4,24.34999999999991,24.34999999999991,0.6086358807723529,Train
2020-12-07,4012.0,4009.54,2.4600000000000364,2.4600000000000364,0.061316051844467506,Train
2020-12-08,3982.5,4002.8,-20.300000000000182,20.300000000000182,0.5097300690521075,Train
2020-12-09,3978.5,4014.04,-35.539999999999964,35.539999999999964,0.8933014955385186,Train
2020-12-10,3971.25,3983.46,-12.210000000000036,12.210000000000036,0.30745986779981205,Train
2020-12-11,3956.5,3980.77,-24.269999999999982,24.269999999999982,0.613420952862378,Train
2020-12-14,4004.5,3974.18,30.320000000000164,30.320000000000164,0.7571482082657052,Train
2020-12-15,4011.25,3958.95,52.30000000000018,52.30000000000018,1.3038329697725193,Train
2020-12-16,4030.25,4006.74,23.51000000000022,23.51000000000022,0.5833385025742874,Train
2020-12-17,4023.75,4014.28,9.4699999999998,9.4699999999998,0.23535259397327862,Train
2020-12-18,4003.25,4032.45,-29.199999999999818,29.199999999999818,0.7294073565228207,Train
2020-12-21,3994.75,4026.76,-32.01000000000022,32.01000000000022,0.8013017084924017,Train
2020-12-22,3999.0,4006.43,-7.429999999999836,7.429999999999836,0.185796449112274,Train
2020-12-23,4012.5,3996.0,16.5,16.5,0.411214953271028,Train
2020-12-24,4045.0,4001.07,43.929999999999836,43.929999999999836,1.0860321384425176,Train
2020-12-28,4037.5,4014.72,22.7800000000002,22.7800000000002,0.5642105263157944,Train
2020-12-29,4041.75,4047.35,-5.599999999999909,5.599999999999909,0.13855384425063175,Train
2020-12-30,4066.25,4040.5,25.75,25.75,0.6332616046726098,Train
2020-12-31,4009.75,4043.61,-33.86000000000013,33.86000000000013,0.8444416734210394,Train
2021-01-04,4035.75,4067.93,-32.179999999999836,32.179999999999836,0.7973734745710174,Train
2021-01-05,4058.0,4011.99,46.01000000000022,46.01000000000022,1.1338097585017304,Train
2021-01-06,4113.0,4037.16,75.84000000000015,75.84000000000015,1.8439095550692959,Train
2021-01-07,4135.0,4059.72,75.2800000000002,75.2800000000002,1.8205562273276952,Train
2021-01-08,4109.5,4115.63,-6.130000000000109,6.130000000000109,0.1491665652755836,Train
2021-01-11,4112.0,4137.92,-25.920000000000073,25.920000000000073,0.6303501945525309,Train
2021-01-12,4121.25,4112.6,8.649999999999636,8.649999999999636,0.20988777676674886,Train
2021-01-13,4108.75,4113.64,-4.890000000000327,4.890000000000327,0.11901429875266997,Train
2021-01-14,4079.75,4124.17,-44.42000000000007,44.42000000000007,1.0887922054047448,Train
2021-01-15,4108.0,4110.23,-2.2299999999995634,2.2299999999995634,0.05428432327165442,Train
2021-01-19,4162.5,4081.76,80.73999999999978,80.73999999999978,1.9396996996996942,Train
2021-01-20,4163.5,4110.95,52.55000000000018,52.55000000000018,1.2621592410231819,Train
2021-01-21,4151.75,4165.53,-13.779999999999745,13.779999999999745,0.33190823146865167,Train
2021-01-22,4166.0,4165.71,0.2899999999999636,0.2899999999999636,0.00696111377820364,Train
2021-01-25,4160.0,4154.46,5.539999999999964,5.539999999999964,0.13317307692307603,Train
2021-01-26,4061.75,4167.72,-105.97000000000025,105.97000000000025,2.608973964424208,Train
2021-01-27,4096.75,4162.86,-66.10999999999967,66.10999999999967,1.6137181912491532,Train
2021-01-28,4022.75,4063.43,-40.679999999999836,40.679999999999836,1.0112485240196343,Train
2021-01-29,4083.25,4098.88,-15.63000000000011,15.63000000000011,0.3827833221086171,Train
2021-02-01,4135.75,4024.49,111.26000000000022,111.26000000000022,2.6902012935985065,Train
2021-02-02,4141.0,4086.37,54.63000000000011,54.63000000000011,1.3192465588022242,Train
2021-02-03,4182.0,4138.48,43.52000000000044,43.52000000000044,1.0406504065040754,Train
2021-02-04,4197.75,4142.43,55.31999999999971,55.31999999999971,1.3178488475969201,Train
2021-02-05,4225.5,4184.52,40.97999999999956,40.97999999999956,0.9698260560880266,Train
2021-02-08,4223.0,4201.21,21.789999999999964,21.789999999999964,0.5159838977030538,Train
2021-02-09,4220.5,4227.46,-6.960000000000036,6.960000000000036,0.16490937092761607,Train
2021-02-10,4229.5,4224.48,5.020000000000437,5.020000000000437,0.11869015250030586,Train
2021-02-11,4248.5,4222.48,26.020000000000437,26.020000000000437,0.6124514534541705,Train
2021-02-12,4245.25,4231.63,13.61999999999989,13.61999999999989,0.32082916200459083,Train
2021-02-16,4245.5,4249.65,-4.149999999999636,4.149999999999636,0.09775055941584351,Train
2021-02-17,4227.0,4248.02,-21.020000000000437,21.020000000000437,0.4972793943695396,Train
2021-02-18,4220.5,4247.3,-26.800000000000182,26.800000000000182,0.634995853571856,Train
2021-02-19,4191.0,4229.47,-38.470000000000255,38.470000000000255,0.9179193509902231,Train
2021-02-22,4195.5,4222.65,-27.149999999999636,27.149999999999636,0.6471219163389259,Train
2021-02-23,4240.0,4193.18,46.81999999999971,46.81999999999971,1.104245283018861,Train
2021-02-24,4145.5,4198.16,-52.659999999999854,52.659999999999854,1.2702930888915656,Train
2021-02-25,4126.75,4242.28,-115.52999999999975,115.52999999999975,2.7995395892651542,Train
2021-02-26,4216.25,4147.88,68.36999999999989,68.36999999999989,1.6215831603913404,Train
2021-03-01,4185.0,4130.28,54.720000000000255,54.720000000000255,1.3075268817204362,Train
2021-03-02,4134.25,4217.88,-83.63000000000011,83.63000000000011,2.022857833948119,Train
2021-03-03,4083.0,4186.04,-103.03999999999996,103.03999999999996,2.52363458241489,Train
2021-03-04,4156.5,4135.53,20.970000000000255,20.970000000000255,0.5045110068567366,Train
2021-03-05,4136.75,4086.12,50.63000000000011,50.63000000000011,1.2239076569770981,Train
2021-03-08,4190.75,4159.36,31.390000000000327,31.390000000000327,0.7490306031140089,Train
2021-03-09,4214.0,4138.98,75.02000000000044,75.02000000000044,1.7802562885619468,Train
2021-03-10,4254.25,4192.43,61.81999999999971,61.81999999999971,1.4531351001939168,Train
2021-03-11,4259.75,4215.67,44.07999999999993,44.07999999999993,1.0348025118844986,Train
2021-03-12,4285.0,4256.52,28.479999999999563,28.479999999999563,0.6646441073512149,Train
2021-03-15,4280.0,4262.33,17.670000000000073,17.670000000000073,0.41285046728972136,Train
2021-03-16,4291.5,4287.22,4.279999999999745,4.279999999999745,0.09973202842828255,Train
2021-03-17,4234.0,4281.42,-47.42000000000007,47.42000000000007,1.1199811053377438,Train
2021-03-18,4227.75,4293.4,-65.64999999999964,65.64999999999964,1.552835432558681,Train
2021-03-19,4258.0,4236.61,21.390000000000327,21.390000000000327,0.5023485204321354,Train
2021-03-22,4227.75,4230.04,-2.2899999999999636,2.2899999999999636,0.054165927502807965,Train
2021-03-23,4208.75,4260.25,-51.5,51.5,1.2236412236412235,Train
2021-03-24,4228.5,4230.04,-1.5399999999999636,1.5399999999999636,0.03641953411375106,Train
2021-03-25,4292.75,4211.22,81.52999999999975,81.52999999999975,1.899248733329445,Train
2021-03-26,4287.0,4230.13,56.86999999999989,56.86999999999989,1.3265686960578469,Train
2021-03-29,4275.75,4294.96,-19.210000000000036,19.210000000000036,0.44927790446120647,Train
2021-03-30,4295.5,4289.21,6.289999999999964,6.289999999999964,0.1464323128855771,Train
2021-03-31,4338.0,4277.17,60.82999999999993,60.82999999999993,1.402259105578606,Train
2021-04-01,4392.0,4297.87,94.13000000000011,94.13000000000011,2.143214936247726,Train
2021-04-06,4398.0,4340.0,58.0,58.0,1.3187812642110048,Train
2021-04-07,4417.0,4393.94,23.0600000000004,23.0600000000004,0.5220738057505184,Train
2021-04-08,4447.5,4399.13,48.36999999999989,48.36999999999989,1.0875772906127013,Train
2021-04-09,4448.25,4418.6,29.649999999999636,29.649999999999636,0.6665542629123731,Train
2021-04-12,4460.75,4449.55,11.199999999999818,11.199999999999818,0.2510788544527225,Train
2021-04-13,4446.0,4451.1,-5.100000000000364,5.100000000000364,0.114709851551965,Train
2021-04-14,4490.5,4462.61,27.890000000000327,27.890000000000327,0.6210889655940391,Train
2021-04-15,4504.25,4447.87,56.38000000000011,56.38000000000011,1.2517067214297632,Train
2021-04-16,4483.5,4492.48,-8.979999999999563,8.979999999999563,0.20028995204638259,Train
2021-04-19,4454.5,4505.89,-51.39000000000033,51.39000000000033,1.153664833314633,Train
2021-04-20,4492.75,4485.49,7.260000000000218,7.260000000000218,0.16159367870458446,Train
2021-04-21,4455.75,4456.2,-0.4499999999998181,0.4499999999998181,0.010099309880487416,Train
2021-04-22,4499.5,4495.05,4.449999999999818,4.449999999999818,0.09889987776419198,Train
2021-04-23,4507.5,4456.96,50.539999999999964,50.539999999999964,1.121242373821408,Train
2021-04-26,4507.0,4501.32,5.680000000000291,5.680000000000291,0.126026181495458,Train
2021-04-27,4504.25,4509.47,-5.220000000000255,5.220000000000255,0.11589054781595724,Train
2021-04-28,4531.5,4509.29,22.210000000000036,22.210000000000036,0.49012468277612353,Train
2021-04-29,4502.5,4506.21,-3.7100000000000364,3.7100000000000364,0.08239866740699692,Train
2021-04-30,4513.75,4532.94,-19.1899999999996,19.1899999999996,0.42514538908888616,Train
2021-05-03,4486.25,4504.46,-18.210000000000036,18.210000000000036,0.4059069378657016,Train
2021-05-04,4488.0,4515.54,-27.539999999999964,27.539999999999964,0.6136363636363629,Train
2021-05-05,4522.25,4488.07,34.18000000000029,34.18000000000029,0.7558184532036109,Train
2021-05-06,4553.25,4490.46,62.789999999999964,62.789999999999964,1.379014989293361,Train
2021-05-07,4511.5,4523.85,-12.350000000000364,12.350000000000364,0.27374487421035937,Train
2021-05-10,4474.25,4555.46,-81.21000000000004,81.21000000000004,1.8150528021456118,Train
2021-05-11,4386.75,4512.63,-125.88000000000011,125.88000000000011,2.8695503504872653,Train
2021-05-12,4435.0,4476.08,-41.07999999999993,41.07999999999993,0.9262683201803817,Train
2021-05-13,4497.0,4387.71,109.28999999999996,109.28999999999996,2.430286857905269,Train
2021-05-14,4485.75,4436.57,49.18000000000029,49.18000000000029,1.0963606977651517,Train
2021-05-17,4451.0,4497.54,-46.539999999999964,46.539999999999964,1.0456077286003138,Train
2021-05-18,4439.5,4487.77,-48.27000000000044,48.27000000000044,1.0872846041220956,Train
2021-05-19,4482.25,4452.09,30.159999999999854,30.159999999999854,0.6728763455853612,Train
2021-05-20,4479.75,4441.59,38.159999999999854,38.159999999999854,0.8518332496233016,Train
2021-05-21,4521.75,4485.25,36.5,36.5,0.8072095980538507,Train
2021-05-24,4513.5,4481.93,31.56999999999971,31.56999999999971,0.6994571840035385,Train
2021-05-25,4521.0,4523.71,-2.7100000000000364,2.7100000000000364,0.05994249059942571,Train
2021-05-26,4527.0,4515.95,11.050000000000182,11.050000000000182,0.24409100949856818,Train
2021-05-27,4530.5,4522.95,7.550000000000182,7.550000000000182,0.16664827281757383,Train
2021-05-28,4526.5,4528.3,-1.800000000000182,1.800000000000182,0.039765823483932,Train
2021-06-01,4534.25,4531.8,2.449999999999818,2.449999999999818,0.054033191817826946,Train
2021-06-02,4519.25,4527.97,-8.720000000000255,8.720000000000255,0.19295237041545066,Train
2021-06-03,4556.25,4536.36,19.890000000000327,19.890000000000327,0.43654320987655043,Train
2021-06-04,4553.5,4521.21,32.289999999999964,32.289999999999964,0.7091248490172387,Train
2021-06-07,4553.75,4557.37,-3.619999999999891,3.619999999999891,0.07949492176777141,Train
2021-06-08,4546.5,4555.27,-8.770000000000437,8.770000000000437,0.19289563400418866,Train
2021-06-09,4566.0,4556.0,10.0,10.0,0.2190100744634253,Train
2021-06-10,4573.75,4548.43,25.31999999999971,25.31999999999971,0.5535938781087665,Train
2021-06-11,4582.75,4567.27,15.479999999999563,15.479999999999563,0.3377884458021835,Train
2021-06-14,4574.5,4575.02,-0.5200000000004366,0.5200000000004366,0.011367362553294055,Train
2021-06-15,4551.0,4584.82,-33.81999999999971,33.81999999999971,0.7431333772797123,Train
2021-06-16,4550.25,4576.89,-26.640000000000327,26.640000000000327,0.585462337234225,Train
2021-06-17,4491.5,4551.96,-60.460000000000036,60.460000000000036,1.346098185461428,Train
2021-06-18,4551.75,4552.67,-0.9200000000000728,0.9200000000000728,0.02021200637117752,Train
2021-06-21,4574.25,4493.18,81.06999999999971,81.06999999999971,1.7723124009400384,Train
2021-06-22,4569.5,4553.84,15.659999999999854,15.659999999999854,0.34270707954918167,Train
2021-06-23,4594.0,4576.31,17.6899999999996,17.6899999999996,0.38506747932084456,Train
2021-06-24,4609.25,4571.56,37.6899999999996,37.6899999999996,0.8177035309432032,Train
2021-06-25,4618.5,4595.7,22.800000000000182,22.800000000000182,0.49366677492692823,Train
2021-06-28,4620.0,4610.94,9.0600000000004,9.0600000000004,0.19610389610390477,Train
2021-06-29,4626.5,4619.37,7.130000000000109,7.130000000000109,0.15411217983356984,Train
2021-06-30,4648.75,4622.01,26.73999999999978,26.73999999999978,0.5752083893519716,Train
2021-07-01,4680.75,4628.01,52.73999999999978,52.73999999999978,1.1267425092132624,Train
2021-07-02,4672.0,4650.72,21.279999999999745,21.279999999999745,0.455479452054789,Train
2021-07-06,4687.75,4681.4,6.350000000000364,6.350000000000364,0.1354594421630924,Train
2021-07-07,4651.0,4674.76,-23.76000000000022,23.76000000000022,0.5108578800258056,Train
2021-07-08,4698.0,4688.06,9.9399999999996,9.9399999999996,0.21157939548743293,Train
2021-07-09,4714.5,4652.82,61.68000000000029,61.68000000000029,1.3083041679923701,Train
2021-07-12,4699.25,4700.09,-0.8400000000001455,0.8400000000001455,0.017875192849925958,Train
2021-07-13,4705.75,4716.08,-10.329999999999927,10.329999999999927,0.21951867396270366,Train
2021-07-14,4690.0,4700.36,-10.359999999999673,10.359999999999673,0.2208955223880527,Train
2021-07-15,4656.5,4707.35,-50.850000000000364,50.850000000000364,1.0920219048641762,Train
2021-07-16,4589.25,4691.29,-102.03999999999996,102.03999999999996,2.2234569918832046,Train
2021-07-19,4653.5,4658.16,-4.6599999999998545,4.6599999999998545,0.10013967981089189,Train
2021-07-20,4688.5,4590.99,97.51000000000022,97.51000000000022,2.079769649141521,Train
2021-07-21,4697.5,4655.97,41.529999999999745,41.529999999999745,0.8840872804683289,Train
2021-07-22,4741.0,4689.63,51.36999999999989,51.36999999999989,1.0835266821345684,Train
2021-07-23,4752.25,4698.63,53.61999999999989,53.61999999999989,1.1283076437476962,Train
2021-07-26,4732.5,4743.37,-10.86999999999989,10.86999999999989,0.22968832540940076,Train
2021-07-27,4731.75,4753.79,-22.039999999999964,22.039999999999964,0.4657896127225649,Train
2021-07-28,4749.75,4734.22,15.529999999999745,15.529999999999745,0.326964577082999,Train
2021-07-29,4727.5,4732.67,-5.170000000000073,5.170000000000073,0.10936012691697668,Train
2021-07-30,4717.75,4751.78,-34.029999999999745,34.029999999999745,0.7213184250967039,Train
2021-08-02,4753.0,4729.07,23.93000000000029,23.93000000000029,0.5034714916894654,Train
2021-08-03,4732.75,4719.49,13.260000000000218,13.260000000000218,0.2801753737256398,Train
2021-08-04,4759.5,4754.21,5.289999999999964,5.289999999999964,0.11114612879504072,Train
2021-08-05,4767.5,4734.63,32.86999999999989,32.86999999999989,0.689459884635551,Train
2021-08-06,4763.75,4761.51,2.2399999999997817,2.2399999999997817,0.047021779060609434,Train
2021-08-09,4768.0,4768.85,-0.8500000000003638,0.8500000000003638,0.01782718120806132,Train
2021-08-10,4778.5,4764.95,13.550000000000182,13.550000000000182,0.28356178717171043,Train
2021-08-11,4792.5,4768.87,23.63000000000011,23.63000000000011,0.49306207616067,Train
2021-08-12,4800.5,4779.7,20.800000000000182,20.800000000000182,0.43328819914592615,Train
2021-08-13,4812.0,4793.36,18.640000000000327,18.640000000000327,0.38736492103076325,Train
2021-08-16,4781.5,4802.17,-20.670000000000073,20.670000000000073,0.4322911220328364,Train
2021-08-17,4732.5,4813.81,-81.3100000000004,81.3100000000004,1.7181193872160678,Train
2021-08-18,4739.5,4783.02,-43.52000000000044,43.52000000000044,0.9182403207089447,Train
2021-08-19,4775.0,4734.4,40.600000000000364,40.600000000000364,0.8502617801047196,Train
2021-08-20,4813.5,4740.74,72.76000000000022,72.76000000000022,1.5115820089332133,Train
2021-08-23,4820.5,4776.85,43.649999999999636,43.649999999999636,0.9055077274141611,Train
2021-08-24,4831.0,4814.82,16.18000000000029,16.18000000000029,0.334920306354798,Train
2021-08-25,4804.5,4821.97,-17.470000000000255,17.470000000000255,0.363617441981481,Train
2021-08-26,4843.5,4832.3,11.199999999999818,11.199999999999818,0.2312377413027732,Train
2021-08-27,4863.25,4806.0,57.25,57.25,1.1771963193337789,Train
2021-08-30,4858.5,4844.95,13.550000000000182,13.550000000000182,0.27889266234434873,Train
2021-08-31,4859.25,4864.84,-5.5900000000001455,5.5900000000001455,0.11503832896023347,Train
2021-09-01,4873.25,4860.09,13.159999999999854,13.159999999999854,0.2700456574154795,Train
2021-09-02,4872.5,4860.36,12.140000000000327,12.140000000000327,0.24915341200616373,Train
2021-09-03,4857.25,4874.51,-17.26000000000022,17.26000000000022,0.355345102681563,Train
2021-09-07,4850.5,4874.4,-23.899999999999636,23.899999999999636,0.4927327079682432,Train
2021-09-08,4830.25,4859.48,-29.229999999999563,29.229999999999563,0.6051446612494087,Train
2021-09-09,4796.25,4852.24,-55.98999999999978,55.98999999999978,1.1673703414125574,Train
2021-09-10,4807.0,4831.37,-24.36999999999989,24.36999999999989,0.506969003536507,Train
2021-09-13,4782.5,4797.57,-15.069999999999709,15.069999999999709,0.31510716152639223,Train
2021-09-14,4819.75,4808.48,11.270000000000437,11.270000000000437,0.2338295554748781,Train
2021-09-15,4812.0,4783.36,28.640000000000327,28.640000000000327,0.595178719867006,Train
2021-09-16,4769.5,4822.02,-52.52000000000044,52.52000000000044,1.1011636439878485,Train
2021-09-17,4696.0,4813.15,-117.14999999999964,117.14999999999964,2.4946763202725646,Train
2021-09-20,4691.0,4770.54,-79.53999999999996,79.53999999999996,1.695587294819867,Train
2021-09-21,4731.75,4698.1,33.649999999999636,33.649999999999636,0.7111533787710601,Train
2021-09-22,4785.75,4692.45,93.30000000000018,93.30000000000018,1.9495376900172425,Train
2021-09-23,4793.5,4733.64,59.85999999999967,59.85999999999967,1.248774381975585,Train
2021-09-24,4780.75,4787.41,-6.6599999999998545,6.6599999999998545,0.13930868587564407,Train
2021-09-27,4691.25,4794.99,-103.73999999999978,103.73999999999978,2.2113509192645835,Train
2021-09-28,4697.5,4782.41,-84.90999999999985,84.90999999999985,1.8075572112825942,Train
2021-09-29,4645.5,4692.69,-47.1899999999996,47.1899999999996,1.0158217629964394,Train
2021-09-30,4691.5,4699.1,-7.600000000000364,7.600000000000364,0.16199509751679342,Train
2021-10-01,4639.0,4646.84,-7.8400000000001455,7.8400000000001455,0.1690019400732948,Train
2021-10-04,4681.75,4692.79,-11.039999999999964,11.039999999999964,0.23580925935814523,Train
2021-10-05,4701.75,4640.52,61.22999999999956,61.22999999999956,1.3022810655606862,Train
2021-10-06,4737.75,4682.9,54.850000000000364,54.850000000000364,1.1577225476228243,Train
2021-10-07,4730.0,4703.37,26.63000000000011,26.63000000000011,0.5630021141649072,Train
2021-10-08,4698.75,4739.97,-41.220000000000255,41.220000000000255,0.8772545889864379,Train
2021-10-11,4688.5,4731.41,-42.909999999999854,42.909999999999854,0.9152180868081444,Train
2021-10-12,4702.75,4699.88,2.869999999999891,2.869999999999891,0.061028121843599833,Train
2021-10-13,4776.75,4689.97,86.77999999999975,86.77999999999975,1.816716386664568,Train
2021-10-14,4810.25,4705.01,105.23999999999978,105.23999999999978,2.1878280754638486,Train
2021-10-15,4825.25,4777.79,47.460000000000036,47.460000000000036,0.9835759805191447,Train
2021-10-18,4859.0,4812.22,46.779999999999745,46.779999999999745,0.9627495369417522,Train
2021-10-19,4875.75,4826.72,49.029999999999745,49.029999999999745,1.0055888837614675,Train
2021-10-20,4889.5,4860.43,29.06999999999971,29.06999999999971,0.5945393189487619,Train
2021-10-21,4884.25,4877.32,6.930000000000291,6.930000000000291,0.14188462916517974,Train
2021-10-22,4905.75,4890.73,15.020000000000437,15.020000000000437,0.3061713295622573,Train
2021-10-25,4913.0,4885.49,27.51000000000022,27.51000000000022,0.559943008345211,Train
2021-10-26,4892.25,4907.29,-15.039999999999964,15.039999999999964,0.3074250089427148,Train
2021-10-27,4935.25,4914.04,21.210000000000036,21.210000000000036,0.42976546274251626,Train
2021-10-28,4944.75,4892.68,52.06999999999971,52.06999999999971,1.0530360483340857,Train
2021-10-29,4953.5,4936.45,17.050000000000182,17.050000000000182,0.34420106995054367,Train
2021-11-01,4971.25,4946.75,24.5,24.5,0.49283379431732455,Train
2021-11-02,5000.0,4954.03,45.970000000000255,45.970000000000255,0.9194000000000051,Train
2021-11-03,5021.0,4971.13,49.86999999999989,49.86999999999989,0.9932284405496891,Train
2021-11-04,5038.0,5000.36,37.64000000000033,37.64000000000033,0.7471218737594348,Train
2021-11-05,5041.75,5023.12,18.63000000000011,18.63000000000011,0.3695145534784571,Train
2021-11-08,5026.0,5039.44,-13.4399999999996,13.4399999999996,0.26740947075208116,Train
2021-11-09,4989.75,5042.22,-52.470000000000255,52.470000000000255,1.0515556891627889,Train
2021-11-10,4990.75,5028.43,-37.68000000000029,37.68000000000029,0.7549967439763621,Train
2021-11-11,5026.0,4990.43,35.56999999999971,35.56999999999971,0.7077198567449206,Train
2021-11-12,5026.75,4993.05,33.69999999999982,33.69999999999982,0.670413288904358,Train
2021-11-15,5043.75,5027.44,16.3100000000004,16.3100000000004,0.3233705080545309,Train
2021-11-16,5034.0,5028.18,5.819999999999709,5.819999999999709,0.11561382598330769,Train
2021-11-17,5049.25,5045.48,3.7700000000004366,3.7700000000004366,0.07466455414171286,Train
2021-11-18,5042.25,5033.81,8.4399999999996,8.4399999999996,0.16738559174970696,Train
2021-11-19,5027.5,5050.99,-23.48999999999978,23.48999999999978,0.4672302337145655,Train
2021-11-22,5036.25,5044.31,-8.0600000000004,8.0600000000004,0.16003971208737455,Train
2021-11-23,5046.75,5027.96,18.789999999999964,18.789999999999964,0.37231881904195696,Train
2021-11-24,4943.5,5036.23,-92.72999999999956,92.72999999999956,1.8757965004551342,Train
2021-11-26,4998.75,5046.26,-47.51000000000022,47.51000000000022,0.950437609402355,Train
2021-11-29,4914.0,4946.7,-32.69999999999982,32.69999999999982,0.6654456654456617,Train
2021-11-30,4856.25,5000.41,-144.15999999999985,144.15999999999985,2.9685456885456856,Train
2021-12-01,4923.5,4914.95,8.550000000000182,8.550000000000182,0.17365695135574655,Train
2021-12-02,4885.25,4857.91,27.340000000000146,27.340000000000146,0.5596438258021625,Train
2021-12-03,4937.75,4926.05,11.699999999999818,11.699999999999818,0.23695002784668764,Train
2021-12-06,5032.75,4887.02,145.72999999999956,145.72999999999956,2.8956335999205116,Train
2021-12-07,5046.75,4939.29,107.46000000000004,107.46000000000004,2.129291127953634,Train
2021-12-08,5014.75,5033.54,-18.789999999999964,18.789999999999964,0.3746946507801977,Train
2021-12-09,5058.75,5046.56,12.1899999999996,12.1899999999996,0.24096861872991548,Train
2021-12-10,5016.5,5014.31,2.1899999999996,2.1899999999996,0.04365593541312867,Train
2021-12-13,4984.75,5059.57,-74.81999999999971,74.81999999999971,1.5009779828476797,Train
2021-12-14,5057.25,5015.45,41.80000000000018,41.80000000000018,0.8265361609570455,Train
2021-12-15,5016.0,4985.87,30.13000000000011,30.13000000000011,0.600677830940991,Train
2021-12-16,4966.75,5059.1,-92.35000000000036,92.35000000000036,1.8593647757588032,Train
2021-12-17,4915.25,5019.49,-104.23999999999978,104.23999999999978,2.1207466558160784,Train
2021-12-20,4997.5,4969.46,28.039999999999964,28.039999999999964,0.5610805402701343,Train
2021-12-21,5042.75,4915.58,127.17000000000007,127.17000000000007,2.521838282683061,Train
2021-12-22,5072.5,4998.88,73.61999999999989,73.61999999999989,1.4513553474618017,Train
2021-12-23,5139.0,5043.6,95.39999999999964,95.39999999999964,1.8563922942206583,Train
2021-12-27,5135.25,5074.29,60.960000000000036,60.960000000000036,1.1870892361618235,Train
2021-12-28,5141.25,5139.9,1.3500000000003638,1.3500000000003638,0.02625820568928498,Train
2021-12-29,5129.0,5137.6,-8.600000000000364,8.600000000000364,0.1676740105283752,Train
2021-12-30,5115.25,5144.38,-29.13000000000011,29.13000000000011,0.5694736327647741,Train
2021-12-31,5142.75,5129.86,12.890000000000327,12.890000000000327,0.2506441106412003,Train
2022-01-03,5141.0,5116.61,24.390000000000327,24.390000000000327,0.4744213188095765,Train
2022-01-04,5049.25,5144.24,-94.98999999999978,94.98999999999978,1.8812694954696199,Train
2022-01-05,5044.25,5142.97,-98.72000000000025,98.72000000000025,1.9570798433860386,Train
2022-01-06,5024.5,5048.74,-24.23999999999978,24.23999999999978,0.4824360632898752,Train
2022-01-07,5019.0,5045.87,-26.86999999999989,26.86999999999989,0.535365610679416,Train
2022-01-10,5061.75,5025.49,36.26000000000022,36.26000000000022,0.7163530399565411,Train
2022-01-11,5073.0,5021.29,51.710000000000036,51.710000000000036,1.0193179578158886,Train
2022-01-12,5008.75,5063.97,-55.220000000000255,55.220000000000255,1.1024706763164513,Train
2022-01-13,5011.5,5074.39,-62.89000000000033,62.89000000000033,1.2549136984934717,Train
2022-01-14,4928.0,5010.05,-82.05000000000018,82.05000000000018,1.664975649350653,Train
2022-01-18,4881.0,5011.99,-130.98999999999978,130.98999999999978,2.683671378815812,Train
2022-01-19,4831.5,4931.01,-99.51000000000022,99.51000000000022,2.0596088171375393,Train
2022-01-20,4746.75,4882.59,-135.84000000000015,135.84000000000015,2.861747511455209,Train
2022-01-21,4760.5,4833.63,-73.13000000000011,73.13000000000011,1.536183174036343,Train
2022-01-24,4705.75,4748.48,-42.72999999999956,42.72999999999956,0.9080380385698256,Train
2022-01-25,4698.25,4763.5,-65.25,65.25,1.388814984302666,Train
2022-01-26,4674.5,4706.54,-32.039999999999964,32.039999999999964,0.6854209006310827,Train
2022-01-27,4780.0,4698.9,81.10000000000036,81.10000000000036,1.6966527196652796,Train
2022-01-28,4861.0,4677.28,183.72000000000025,183.72000000000025,3.7794692450113194,Train
2022-01-31,4891.75,4781.03,110.72000000000025,110.72000000000025,2.2634026677569428,Train
2022-02-01,4934.0,4862.11,71.89000000000033,71.89000000000033,1.4570328334008984,Train
2022-02-02,4825.75,4893.95,-68.19999999999982,68.19999999999982,1.4132518261410105,Train
2022-02-03,4849.25,4935.34,-86.09000000000015,86.09000000000015,1.7753260813527894,Train
2022-02-04,4832.5,4826.57,5.930000000000291,5.930000000000291,0.12271081220900756,Train
2022-02-07,4869.25,4851.18,18.06999999999971,18.06999999999971,0.3711043795245615,Train
2022-02-08,4934.5,4836.85,97.64999999999964,97.64999999999964,1.978923903131009,Train
2022-02-09,4854.25,4869.33,-15.079999999999927,15.079999999999927,0.3106556110624695,Train
2022-02-10,4766.25,4938.22,-171.97000000000025,171.97000000000025,3.6080776291633936,Train
2022-02-11,4750.75,4854.81,-104.0600000000004,104.0600000000004,2.1903909908961827,Train
2022-02-14,4821.25,4768.53,52.720000000000255,52.720000000000255,1.093492351568582,Train
2022-02-15,4826.75,4753.35,73.39999999999964,73.39999999999964,1.520691977003152,Train
