Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2022-11-28,1.954,4315.25,0.03200000000000003,-62.25,4377.5,1.922,0.02400000000000002,4307.0
2022-11-29,1.984,4307.0,0.030000000000000027,-8.25,4315.25,1.954,0.03200000000000003,4426.25
2022-11-30,1.973,4426.25,-0.010999999999999899,119.25,4307.0,1.984,0.030000000000000027,4426.75
2022-12-01,1.972,4426.75,-0.001000000000000112,0.5,4426.25,1.973,-0.010999999999999899,4420.5
2022-12-02,1.975,4420.5,0.0030000000000001137,-6.25,4426.75,1.972,-0.001000000000000112,4348.25
2022-12-05,1.975,4348.25,0.0,-72.25,4420.5,1.975,0.0030000000000001137,4290.0
2022-12-06,1.993,4290.0,0.018000000000000016,-58.25,4348.25,1.975,0.0,4281.75
2022-12-07,1.977,4281.75,-0.016000000000000014,-8.25,4290.0,1.993,0.018000000000000016,4310.75
2022-12-08,1.99,4310.75,0.0129999999999999,29.0,4281.75,1.977,-0.016000000000000014,4281.25
2022-12-09,2.005,4281.25,0.014999999999999902,-29.5,4310.75,1.99,0.0129999999999999,4336.75
2022-12-12,2.052,4336.75,0.04700000000000015,55.5,4281.25,2.005,0.014999999999999902,4367.25
2022-12-13,2.046,4367.25,-0.006000000000000227,30.5,4336.75,2.052,0.04700000000000015,4343.0
2022-12-14,2.081,4343.0,0.03500000000000014,-24.25,4367.25,2.046,-0.006000000000000227,4239.5
2022-12-15,2.062,4239.5,-0.019000000000000128,-103.5,4343.0,2.081,0.03500000000000014,4191.25
2022-12-16,2.047,4191.25,-0.01499999999999968,-48.25,4239.5,2.062,-0.019000000000000128,4157.75
2022-12-19,2.063,4157.75,0.016000000000000014,-33.5,4191.25,2.047,-0.01499999999999968,4161.5
2022-12-20,2.081,4161.5,0.017999999999999794,3.75,4157.75,2.063,0.016000000000000014,4218.0
2022-12-21,2.102,4218.0,0.020999999999999908,56.5,4161.5,2.081,0.017999999999999794,4161.5
2022-12-22,2.125,4161.5,0.02300000000000013,-56.5,4218.0,2.102,0.020999999999999908,4182.0
2022-12-23,2.141,4182.0,0.016000000000000014,20.5,4161.5,2.125,0.02300000000000013,4167.25
2022-12-27,2.128,4167.25,-0.0129999999999999,-14.75,4182.0,2.141,0.016000000000000014,4119.75
2022-12-28,2.202,4119.75,0.07399999999999984,-47.5,4167.25,2.128,-0.0129999999999999,4184.0
2022-12-29,2.184,4184.0,-0.017999999999999794,64.25,4119.75,2.202,0.07399999999999984,4173.25
2022-12-30,2.132,4173.25,-0.052000000000000046,-10.75,4184.0,2.184,-0.017999999999999794,4158.25
2023-01-03,2.172,4158.25,0.040000000000000036,-15.0,4173.25,2.132,-0.052000000000000046,4186.75
2023-01-04,2.17,4186.75,-0.002000000000000224,28.5,4158.25,2.172,0.040000000000000036,4141.25
2023-01-05,2.178,4141.25,0.008000000000000007,-45.5,4186.75,2.17,-0.002000000000000224,4227.75
2023-01-06,2.254,4227.75,0.07600000000000007,86.5,4141.25,2.178,0.008000000000000007,4226.0
2023-01-09,2.27,4226.0,0.016000000000000014,-1.75,4227.75,2.254,0.07600000000000007,4253.0
2023-01-10,2.284,4253.0,0.01399999999999979,27.0,4226.0,2.27,0.016000000000000014,4302.25
2023-01-11,2.298,4302.25,0.014000000000000234,49.25,4253.0,2.284,0.01399999999999979,4315.75
2023-01-12,2.288,4315.75,-0.010000000000000231,13.5,4302.25,2.298,0.014000000000000234,4330.5
2023-01-13,2.328,4330.5,0.040000000000000036,14.75,4315.75,2.288,-0.010000000000000231,4321.75
2023-01-17,2.335,4321.75,0.007000000000000117,-8.75,4330.5,2.328,0.040000000000000036,4258.0
2023-01-18,2.342,4258.0,0.007000000000000117,-63.75,4321.75,2.335,0.007000000000000117,4227.75
2023-01-19,2.393,4227.75,0.05099999999999971,-30.25,4258.0,2.342,0.007000000000000117,4300.75
2023-01-20,2.417,4300.75,0.02400000000000002,73.0,4227.75,2.393,0.05099999999999971,4348.75
2023-01-23,2.449,4348.75,0.03200000000000003,48.0,4300.75,2.417,0.02400000000000002,4345.0
2023-01-24,2.501,4345.0,0.052000000000000046,-3.75,4348.75,2.449,0.03200000000000003,4344.25
2023-01-25,2.458,4344.25,-0.042999999999999705,-0.75,4345.0,2.501,0.052000000000000046,4387.75
2023-01-26,2.468,4387.75,0.009999999999999787,43.5,4344.25,2.458,-0.042999999999999705,4396.5
2023-01-27,2.492,4396.5,0.02400000000000002,8.75,4387.75,2.468,0.009999999999999787,4344.75
2023-01-30,2.482,4344.75,-0.009999999999999787,-51.75,4396.5,2.492,0.02400000000000002,4402.25
2023-01-31,2.512,4402.25,0.029999999999999805,57.5,4344.75,2.482,-0.009999999999999787,4444.5
2023-02-01,2.483,4444.5,-0.028999999999999915,42.25,4402.25,2.512,0.029999999999999805,4503.75
2023-02-02,2.54,4503.75,0.05699999999999994,59.25,4444.5,2.483,-0.028999999999999915,4460.0
2023-02-03,2.545,4460.0,0.004999999999999893,-43.75,4503.75,2.54,0.05699999999999994,4435.75
2023-02-06,2.565,4435.75,0.020000000000000018,-24.25,4460.0,2.545,0.004999999999999893,4488.0
2023-02-07,2.602,4488.0,0.03699999999999992,52.25,4435.75,2.565,0.020000000000000018,4442.75
2023-02-08,2.608,4442.75,0.006000000000000227,-45.25,4488.0,2.602,0.03699999999999992,4404.0
2023-02-09,2.607,4404.0,-0.0009999999999998899,-38.75,4442.75,2.608,0.006000000000000227,4412.0
2023-02-10,2.621,4412.0,0.01399999999999979,8.0,4404.0,2.607,-0.0009999999999998899,4459.5
2023-02-13,2.654,4459.5,0.03299999999999992,47.5,4412.0,2.621,0.01399999999999979,4457.75
2023-02-14,2.66,4457.75,0.006000000000000227,-1.75,4459.5,2.654,0.03299999999999992,4470.5
2023-02-15,2.682,4470.5,0.021999999999999797,12.75,4457.75,2.66,0.006000000000000227,4412.0
2023-02-16,2.703,4412.0,0.020999999999999908,-58.5,4470.5,2.682,0.021999999999999797,4399.75
2023-02-17,2.667,4399.75,-0.03600000000000003,-12.25,4412.0,2.703,0.020999999999999908,4318.0
2023-02-21,2.682,4318.0,0.015000000000000124,-81.75,4399.75,2.667,-0.03600000000000003,4311.25
2023-02-22,2.683,4311.25,0.0009999999999998899,-6.75,4318.0,2.682,0.015000000000000124,4331.0
2023-02-23,2.693,4331.0,0.010000000000000231,19.75,4311.25,2.683,0.0009999999999998899,4288.0
2023-02-24,2.698,4288.0,0.004999999999999893,-43.0,4331.0,2.693,0.010000000000000231,4300.25
2023-02-27,2.716,4300.25,0.018000000000000238,12.25,4288.0,2.698,0.004999999999999893,4287.75
2023-02-28,2.744,4287.75,0.028000000000000025,-12.5,4300.25,2.716,0.018000000000000238,4268.75
2023-03-01,2.783,4268.75,0.0389999999999997,-19.0,4287.75,2.744,0.028000000000000025,4297.0
2023-03-02,2.801,4297.0,0.018000000000000238,28.25,4268.75,2.783,0.0389999999999997,4362.0
2023-03-03,2.849,4362.0,0.04800000000000004,65.0,4297.0,2.801,0.018000000000000238,4364.75
2023-03-06,2.875,4364.75,0.0259999999999998,2.75,4362.0,2.849,0.04800000000000004,4302.0
2023-03-07,2.92,4302.0,0.04499999999999993,-62.75,4364.75,2.875,0.0259999999999998,4307.25
2023-03-08,2.944,4307.25,0.02400000000000002,5.25,4302.0,2.92,0.04499999999999993,4232.25
2023-03-09,2.948,4232.25,0.0040000000000000036,-75.0,4307.25,2.944,0.02400000000000002,4175.0
2023-03-10,2.978,4175.0,0.03000000000000025,-57.25,4232.25,2.948,0.0040000000000000036,4169.0
2023-03-13,2.957,4169.0,-0.02100000000000035,-6.0,4175.0,2.978,0.03000000000000025,4232.75
2023-03-14,2.753,4232.75,-0.20399999999999974,63.75,4169.0,2.957,-0.02100000000000035,4205.0
2023-03-15,2.815,4205.0,0.06199999999999983,-27.75,4232.75,2.753,-0.20399999999999974,4272.75
2023-03-16,2.646,4272.75,-0.16900000000000004,67.75,4205.0,2.815,0.06199999999999983,4225.25
2023-03-17,2.75,4225.25,0.10400000000000009,-47.5,4272.75,2.646,-0.16900000000000004,4261.25
2023-03-20,2.892,4261.25,0.1419999999999999,36.0,4225.25,2.75,0.10400000000000009,4314.0
2023-03-21,2.908,4314.0,0.016000000000000014,52.75,4261.25,2.892,0.1419999999999999,4248.75
2023-03-22,3.002,4248.75,0.09399999999999986,-65.25,4314.0,2.908,0.016000000000000014,4256.25
2023-03-23,2.99,4256.25,-0.011999999999999567,7.5,4248.75,3.002,0.09399999999999986,4279.5
2023-03-24,3.025,4279.5,0.0349999999999997,23.25,4256.25,2.99,-0.011999999999999567,4285.5
2023-03-27,3.012,4285.5,-0.0129999999999999,6.0,4279.5,3.025,0.0349999999999997,4279.75
2023-03-28,2.99,4279.75,-0.021999999999999797,-5.75,4285.5,3.012,-0.0129999999999999,4335.75
2023-03-29,3.015,4335.75,0.02499999999999991,56.0,4279.75,2.99,-0.021999999999999797,4358.25
2023-03-30,3.052,4358.25,0.03699999999999992,22.5,4335.75,3.015,0.02499999999999991,4416.0
2023-03-31,3.038,4416.0,-0.014000000000000234,57.75,4358.25,3.052,0.03699999999999992,4432.0
2023-04-03,3.053,4432.0,0.015000000000000124,16.0,4416.0,3.038,-0.014000000000000234,4407.25
2023-04-04,3.052,4407.25,-0.0009999999999998899,-24.75,4432.0,3.053,0.015000000000000124,4395.5
2023-04-05,3.055,4395.5,0.0030000000000001137,-11.75,4407.25,3.052,-0.0009999999999998899,4410.25
2023-04-06,3.075,4410.25,0.020000000000000018,14.75,4395.5,3.055,0.0030000000000001137,4414.75
2023-04-11,3.108,4414.75,0.03299999999999992,4.5,4410.25,3.075,0.020000000000000018,4397.25
2023-04-12,3.126,4397.25,0.017999999999999794,-17.5,4414.75,3.108,0.03299999999999992,4451.0
2023-04-13,3.177,4451.0,0.051000000000000156,53.75,4397.25,3.126,0.017999999999999794,4442.0
2023-04-14,3.175,4442.0,-0.002000000000000224,-9.0,4451.0,3.177,0.051000000000000156,4455.0
2023-04-17,3.219,4455.0,0.04400000000000004,13.0,4442.0,3.175,-0.002000000000000224,4458.25
2023-04-18,3.2,4458.25,-0.018999999999999684,3.25,4455.0,3.219,0.04400000000000004,4456.75
2023-04-19,3.205,4456.75,0.004999999999999893,-1.5,4458.25,3.2,-0.018999999999999684,4430.75
2023-04-20,3.211,4430.75,0.005999999999999783,-26.0,4456.75,3.205,0.004999999999999893,4435.0
2023-04-21,3.261,4435.0,0.050000000000000266,4.25,4430.75,3.211,0.005999999999999783,4437.75
2023-04-24,3.288,4437.75,0.02699999999999969,2.75,4435.0,3.261,0.050000000000000266,4371.5
2023-04-25,3.268,4371.5,-0.020000000000000018,-66.25,4437.75,3.288,0.02699999999999969,4354.25
2023-04-26,3.242,4354.25,-0.0259999999999998,-17.25,4371.5,3.268,-0.020000000000000018,4432.0
2023-04-27,3.25,4432.0,0.008000000000000007,77.75,4354.25,3.242,-0.0259999999999998,4466.75
2023-04-28,3.265,4466.75,0.015000000000000124,34.75,4432.0,3.25,0.008000000000000007,4415.0
2023-05-02,3.274,4415.0,0.008999999999999897,-51.75,4466.75,3.265,0.015000000000000124,4385.75
2023-05-03,3.275,4385.75,0.0009999999999998899,-29.25,4415.0,3.274,0.008999999999999897,4354.0
2023-05-04,3.281,4354.0,0.006000000000000227,-31.75,4385.75,3.275,0.0009999999999998899,4428.5
2023-05-05,3.28,4428.5,-0.001000000000000334,74.5,4354.0,3.281,0.006000000000000227,4431.0
2023-05-08,3.312,4431.0,0.03200000000000003,2.5,4428.5,3.28,-0.001000000000000334,4412.25
2023-05-09,3.27,4412.25,-0.041999999999999815,-18.75,4431.0,3.312,0.03200000000000003,4430.25
2023-05-10,3.301,4430.25,0.03100000000000014,18.0,4412.25,3.27,-0.041999999999999815,4422.0
2023-05-11,3.323,4422.0,0.021999999999999797,-8.25,4430.25,3.301,0.03100000000000014,4416.25
2023-05-12,3.348,4416.25,0.02499999999999991,-5.75,4422.0,3.323,0.021999999999999797,4428.25
2023-05-15,3.358,4428.25,0.010000000000000231,12.0,4416.25,3.348,0.02499999999999991,4401.25
2023-05-16,3.382,4401.25,0.02400000000000002,-27.0,4428.25,3.358,0.010000000000000231,4449.75
2023-05-17,3.388,4449.75,0.005999999999999783,48.5,4401.25,3.382,0.02400000000000002,4490.25
2023-05-18,3.383,4490.25,-0.004999999999999893,40.5,4449.75,3.388,0.005999999999999783,4483.0
2023-05-19,3.415,4483.0,0.03200000000000003,-7.25,4490.25,3.383,-0.004999999999999893,4483.25
2023-05-22,3.412,4483.25,-0.0030000000000001137,0.25,4483.0,3.415,0.03200000000000003,4437.0
2023-05-23,3.422,4437.0,0.010000000000000231,-46.25,4483.25,3.412,-0.0030000000000001137,4404.25
2023-05-24,3.415,4404.25,-0.007000000000000117,-32.75,4437.0,3.422,0.010000000000000231,4438.0
2023-05-25,3.457,4438.0,0.041999999999999815,33.75,4404.25,3.415,-0.007000000000000117,4491.5
2023-05-26,3.462,4491.5,0.0050000000000003375,53.5,4438.0,3.457,0.041999999999999815,4493.25
2023-05-30,3.474,4493.25,0.01200000000000001,1.75,4491.5,3.462,0.0050000000000003375,4468.75
2023-05-31,3.463,4468.75,-0.01100000000000012,-24.5,4493.25,3.474,0.01200000000000001,4506.25
2023-06-01,3.462,4506.25,-0.0009999999999998899,37.5,4468.75,3.463,-0.01100000000000012,4566.25
2023-06-02,3.49,4566.25,0.028000000000000025,60.0,4506.25,3.462,-0.0009999999999998899,4559.25
2023-06-05,3.493,4559.25,0.0029999999999996696,-7.0,4566.25,3.49,0.028000000000000025,4568.0
2023-06-06,3.476,4568.0,-0.016999999999999904,8.75,4559.25,3.493,0.0029999999999996696,4552.5
2023-06-07,3.459,4552.5,-0.016999999999999904,-15.5,4568.0,3.476,-0.016999999999999904,4576.5
2023-06-08,3.486,4576.5,0.027000000000000135,24.0,4552.5,3.459,-0.016999999999999904,4583.0
2023-06-09,3.469,4583.0,-0.017000000000000348,6.5,4576.5,3.486,0.027000000000000135,4621.0
2023-06-12,3.478,4621.0,0.009000000000000341,38.0,4583.0,3.469,-0.017000000000000348,4650.0
2023-06-13,3.526,4650.0,0.0479999999999996,29.0,4621.0,3.478,0.009000000000000341,4652.5
2023-06-14,3.522,4652.5,-0.0040000000000000036,2.5,4650.0,3.526,0.0479999999999996,4704.75
2023-06-15,3.547,4704.75,0.025000000000000355,52.25,4652.5,3.522,-0.0040000000000000036,4687.25
2023-06-16,3.572,4687.25,0.02499999999999991,-17.5,4704.75,3.547,0.025000000000000355,4668.25
2023-06-20,3.587,4668.25,0.015000000000000124,-19.0,4687.25,3.572,0.02499999999999991,4642.75
2023-06-21,3.568,4642.75,-0.019000000000000128,-25.5,4668.25,3.587,0.015000000000000124,4657.25
2023-06-22,3.6,4657.25,0.03200000000000003,14.5,4642.75,3.568,-0.019000000000000128,4622.5
2023-06-23,3.61,4622.5,0.009999999999999787,-34.75,4657.25,3.6,0.03200000000000003,4603.75
2023-06-26,3.577,4603.75,-0.03299999999999992,-18.75,4622.5,3.61,0.009999999999999787,4652.25
2023-06-27,3.554,4652.25,-0.02300000000000013,48.5,4603.75,3.577,-0.03299999999999992,4651.0
2023-06-28,3.598,4651.0,0.04400000000000004,-1.25,4652.25,3.554,-0.02300000000000013,4669.25
2023-06-29,3.587,4669.25,-0.010999999999999677,18.25,4651.0,3.598,0.04400000000000004,4721.75
2023-06-30,3.577,4721.75,-0.010000000000000231,52.5,4669.25,3.587,-0.010999999999999677,4725.75
2023-07-03,3.597,4725.75,0.020000000000000018,4.0,4721.75,3.577,-0.010000000000000231,4717.25
2023-07-05,3.589,4717.25,-0.008000000000000007,-8.5,4725.75,3.597,0.020000000000000018,4680.5
2023-07-06,3.612,4680.5,0.02300000000000013,-36.75,4717.25,3.589,-0.008000000000000007,4667.5
2023-07-07,3.64,4667.5,0.028000000000000025,-13.0,4680.5,3.612,0.02300000000000013,4677.75
2023-07-10,3.661,4677.75,0.020999999999999908,10.25,4667.5,3.64,0.028000000000000025,4707.0
2023-07-11,3.672,4707.0,0.01100000000000012,29.25,4677.75,3.661,0.020999999999999908,4741.0
2023-07-12,3.657,4741.0,-0.015000000000000124,34.0,4707.0,3.672,0.01100000000000012,4777.0
2023-07-13,3.663,4777.0,0.005999999999999783,36.0,4741.0,3.657,-0.015000000000000124,4770.25
2023-07-14,3.66,4770.25,-0.0029999999999996696,-6.75,4777.0,3.663,0.005999999999999783,4787.25
2023-07-17,3.685,4787.25,0.02499999999999991,17.0,4770.25,3.66,-0.0029999999999996696,4821.25
2023-07-18,3.705,4821.25,0.020000000000000018,34.0,4787.25,3.685,0.02499999999999991,4830.5
2023-07-19,3.646,4830.5,-0.05900000000000016,9.25,4821.25,3.705,0.020000000000000018,4799.0
2023-07-20,3.698,4799.0,0.052000000000000046,-31.5,4830.5,3.646,-0.05900000000000016,4798.25
2023-07-21,3.721,4798.25,0.02300000000000013,-0.75,4799.0,3.698,0.052000000000000046,4817.0
2023-07-24,3.716,4817.0,-0.004999999999999893,18.75,4798.25,3.721,0.02300000000000013,4829.5
2023-07-25,3.705,4829.5,-0.01100000000000012,12.5,4817.0,3.716,-0.004999999999999893,4828.75
2023-07-26,3.714,4828.75,0.008999999999999897,-0.75,4829.5,3.705,-0.01100000000000012,4797.75
2023-07-27,3.714,4797.75,0.0,-31.0,4828.75,3.714,0.008999999999999897,4840.0
2023-07-28,3.725,4840.0,0.01100000000000012,42.25,4797.75,3.714,0.0,4848.0
2023-07-31,3.715,4848.0,-0.010000000000000231,8.0,4840.0,3.725,0.01100000000000012,4834.75
2023-08-01,3.723,4834.75,0.008000000000000007,-13.25,4848.0,3.715,-0.010000000000000231,4770.75
2023-08-02,3.733,4770.75,0.010000000000000231,-64.0,4834.75,3.723,0.008000000000000007,4755.25
2023-08-03,3.722,4755.25,-0.01100000000000012,-15.5,4770.75,3.733,0.010000000000000231,4731.5
2023-08-04,3.743,4731.5,0.020999999999999908,-23.75,4755.25,3.722,-0.01100000000000012,4771.25
2023-08-07,3.754,4771.25,0.01100000000000012,39.75,4731.5,3.743,0.020999999999999908,4752.0
2023-08-08,3.765,4752.0,0.01100000000000012,-19.25,4771.25,3.754,0.01100000000000012,4719.25
2023-08-09,3.759,4719.25,-0.006000000000000227,-32.75,4752.0,3.765,0.01100000000000012,4719.25
2023-08-10,3.788,4719.25,0.028999999999999915,0.0,4719.25,3.759,-0.006000000000000227,4714.25
2023-08-11,3.781,4714.25,-0.006999999999999673,-5.0,4719.25,3.788,0.028999999999999915,4739.5
2023-08-14,3.799,4739.5,0.017999999999999794,25.25,4714.25,3.781,-0.006999999999999673,4687.5
2023-08-15,3.787,4687.5,-0.01200000000000001,-52.0,4739.5,3.799,0.017999999999999794,4653.5
2023-08-16,3.798,4653.5,0.01100000000000012,-34.0,4687.5,3.787,-0.01200000000000001,4618.0
2023-08-17,3.815,4618.0,0.016999999999999904,-35.5,4653.5,3.798,0.01100000000000012,4616.25
2023-08-18,3.816,4616.25,0.0009999999999998899,-1.75,4618.0,3.815,0.016999999999999904,4646.0
2023-08-21,3.806,4646.0,-0.009999999999999787,29.75,4616.25,3.816,0.0009999999999998899,4632.75
2023-08-22,3.808,4632.75,0.0019999999999997797,-13.25,4646.0,3.806,-0.009999999999999787,4680.5
2023-08-23,3.826,4680.5,0.018000000000000238,47.75,4632.75,3.808,0.0019999999999997797,4619.5
2023-08-24,3.784,4619.5,-0.04200000000000026,-61.0,4680.5,3.826,0.018000000000000238,4647.75
2023-08-25,3.788,4647.75,0.0040000000000000036,28.25,4619.5,3.784,-0.04200000000000026,4675.75
2023-08-28,3.771,4675.75,-0.016999999999999904,28.0,4647.75,3.788,0.0040000000000000036,4740.25
2023-08-29,3.783,4740.25,0.01200000000000001,64.5,4675.75,3.771,-0.016999999999999904,4757.75
2023-08-30,3.803,4757.75,0.020000000000000018,17.5,4740.25,3.783,0.01200000000000001,4749.5
2023-08-31,3.795,4749.5,-0.008000000000000007,-8.25,4757.75,3.803,0.020000000000000018,4755.0
2023-09-01,3.77,4755.0,-0.02499999999999991,5.5,4749.5,3.795,-0.008000000000000007,4736.0
2023-09-05,3.802,4736.0,0.03200000000000003,-19.0,4755.0,3.77,-0.02499999999999991,4705.0
2023-09-06,3.795,4705.0,-0.007000000000000117,-31.0,4736.0,3.802,0.03200000000000003,4689.75
2023-09-07,3.799,4689.75,0.0040000000000000036,-15.25,4705.0,3.795,-0.007000000000000117,4695.25
2023-09-08,3.8,4695.25,0.0009999999999998899,5.5,4689.75,3.799,0.0040000000000000036,4723.75
2023-09-11,3.822,4723.75,0.02200000000000024,28.5,4695.25,3.8,0.0009999999999998899,4698.5
2023-09-12,3.824,4698.5,0.0019999999999997797,-25.25,4723.75,3.822,0.02200000000000024,4702.25
2023-09-13,3.845,4702.25,0.02100000000000035,3.75,4698.5,3.824,0.0019999999999997797,4739.5
2023-09-14,3.867,4739.5,0.021999999999999797,37.25,4702.25,3.845,0.02100000000000035,4682.5
2023-09-15,3.878,4682.5,0.01100000000000012,-57.0,4739.5,3.867,0.021999999999999797,4686.0
2023-09-18,3.903,4686.0,0.02499999999999991,3.5,4682.5,3.878,0.01100000000000012,4674.5
2023-09-19,3.934,4674.5,0.03100000000000014,-11.5,4686.0,3.903,0.02499999999999991,4631.5
2023-09-20,3.934,4631.5,0.0,-43.0,4674.5,3.934,0.03100000000000014,4556.5
2023-09-21,3.955,4556.5,0.020999999999999908,-75.0,4631.5,3.934,0.0,4545.5
2023-09-22,3.958,4545.5,0.0030000000000001137,-11.0,4556.5,3.955,0.020999999999999908,4563.25
2023-09-25,3.977,4563.25,0.018999999999999684,17.75,4545.5,3.958,0.0030000000000001137,4499.25
2023-09-26,3.941,4499.25,-0.03600000000000003,-64.0,4563.25,3.977,0.018999999999999684,4498.0
2023-09-27,3.972,4498.0,0.03100000000000014,-1.25,4499.25,3.941,-0.03600000000000003,4522.0
2023-09-28,3.955,4522.0,-0.016999999999999904,24.0,4498.0,3.972,0.03100000000000014,4510.0
2023-09-29,3.952,4510.0,-0.0030000000000001137,-12.0,4522.0,3.955,-0.016999999999999904,4508.75
2023-10-02,3.951,4508.75,-0.0009999999999998899,-1.25,4510.0,3.952,-0.0030000000000001137,4449.25
2023-10-03,3.964,4449.25,0.0129999999999999,-59.5,4508.75,3.951,-0.0009999999999998899,4482.25
2023-10-04,3.962,4482.25,-0.0019999999999997797,33.0,4449.25,3.964,0.0129999999999999,4475.25
2023-10-05,3.972,4475.25,0.009999999999999787,-7.0,4482.25,3.962,-0.0019999999999997797,4526.0
2023-10-06,3.983,4526.0,0.01100000000000012,50.75,4475.25,3.972,0.009999999999999787,4553.25
2023-10-09,3.98,4553.25,-0.0030000000000001137,27.25,4526.0,3.983,0.01100000000000012,4576.0
2023-10-10,3.988,4576.0,0.008000000000000007,22.75,4553.25,3.98,-0.0030000000000001137,4594.25
2023-10-11,3.952,4594.25,-0.03600000000000003,18.25,4576.0,3.988,0.008000000000000007,4565.0
2023-10-12,3.965,4565.0,0.0129999999999999,-29.25,4594.25,3.952,-0.03600000000000003,4541.75
2023-10-13,3.985,4541.75,0.020000000000000018,-23.25,4565.0,3.965,0.0129999999999999,4585.5
2023-10-16,3.975,4585.5,-0.009999999999999787,43.75,4541.75,3.985,0.020000000000000018,4586.25
2023-10-17,3.972,4586.25,-0.0030000000000001137,0.75,4585.5,3.975,-0.009999999999999787,4526.75
2023-10-18,3.993,4526.75,0.020999999999999908,-59.5,4586.25,3.972,-0.0030000000000001137,4487.5
2023-10-19,4.002,4487.5,0.008999999999999897,-39.25,4526.75,3.993,0.020999999999999908,4433.0
2023-10-20,3.969,4433.0,-0.03299999999999992,-54.5,4487.5,4.002,0.008999999999999897,4426.25
2023-10-23,3.956,4426.25,-0.0129999999999999,-6.75,4433.0,3.969,-0.03299999999999992,4455.75
2023-10-24,3.941,4455.75,-0.015000000000000124,29.5,4426.25,3.956,-0.0129999999999999,4394.25
2023-10-25,3.938,4394.25,-0.0029999999999996696,-61.5,4455.75,3.941,-0.015000000000000124,4341.0
2023-10-26,3.952,4341.0,0.01399999999999979,-53.25,4394.25,3.938,-0.0029999999999996696,4322.25
2023-10-27,3.948,4322.25,-0.0040000000000000036,-18.75,4341.0,3.952,0.01399999999999979,4370.25
2023-10-30,3.968,4370.25,0.020000000000000018,48.0,4322.25,3.948,-0.0040000000000000036,4396.75
2023-10-31,3.972,4396.75,0.0040000000000000036,26.5,4370.25,3.968,0.020000000000000018,4440.5
2023-11-01,3.953,4440.5,-0.019000000000000128,43.75,4396.75,3.972,0.0040000000000000036,4520.25
2023-11-02,3.974,4520.25,0.02100000000000035,79.75,4440.5,3.953,-0.019000000000000128,4560.5
2023-11-03,3.956,4560.5,-0.018000000000000238,40.25,4520.25,3.974,0.02100000000000035,4568.75
2023-11-06,3.963,4568.75,0.007000000000000117,8.25,4560.5,3.956,-0.018000000000000238,4580.5
2023-11-07,3.966,4580.5,0.0030000000000001137,11.75,4568.75,3.963,0.007000000000000117,4584.0
2023-11-08,3.973,4584.0,0.006999999999999673,3.5,4580.5,3.966,0.0030000000000001137,4546.75
2023-11-09,3.987,4546.75,0.014000000000000234,-37.25,4584.0,3.973,0.006999999999999673,4615.0
2023-11-10,3.992,4615.0,0.004999999999999893,68.25,4546.75,3.987,0.014000000000000234,4609.75
2023-11-13,4.002,4609.75,0.009999999999999787,-5.25,4615.0,3.992,0.004999999999999893,4695.5
2023-11-14,3.997,4695.5,-0.004999999999999893,85.75,4609.75,4.002,0.009999999999999787,4703.75
2023-11-15,3.994,4703.75,-0.0029999999999996696,8.25,4695.5,3.997,-0.004999999999999893,4707.75
2023-11-16,4.002,4707.75,0.007999999999999563,4.0,4703.75,3.994,-0.0029999999999996696,4712.0
2023-11-17,3.984,4712.0,-0.017999999999999794,4.25,4707.75,4.002,0.007999999999999563,4746.75
2023-11-20,3.962,4746.75,-0.021999999999999797,34.75,4712.0,3.984,-0.017999999999999794,4735.75
2023-11-21,3.973,4735.75,0.010999999999999677,-11.0,4746.75,3.962,-0.021999999999999797,4751.75
2023-11-22,3.962,4751.75,-0.010999999999999677,16.0,4735.75,3.973,0.010999999999999677,4752.75
2023-11-24,3.935,4752.75,-0.027000000000000135,1.0,4751.75,3.962,-0.010999999999999677,4745.5
2023-11-27,3.951,4745.5,0.016000000000000014,-7.25,4752.75,3.935,-0.027000000000000135,4747.5
2023-11-28,3.955,4747.5,0.0040000000000000036,2.0,4745.5,3.951,0.016000000000000014,4743.75
2023-11-29,3.975,4743.75,0.020000000000000018,-3.75,4747.5,3.955,0.0040000000000000036,4761.25
2023-11-30,3.964,4761.25,-0.01100000000000012,17.5,4743.75,3.975,0.020000000000000018,4785.25
2023-12-01,3.96,4785.25,-0.0040000000000000036,24.0,4761.25,3.964,-0.01100000000000012,4761.0
2023-12-04,3.962,4761.0,0.002000000000000224,-24.25,4785.25,3.96,-0.0040000000000000036,4759.5
2023-12-05,3.958,4759.5,-0.0040000000000000036,-1.5,4761.0,3.962,0.002000000000000224,4740.5
2023-12-06,3.95,4740.5,-0.008000000000000007,-19.0,4759.5,3.958,-0.0040000000000000036,4774.0
2023-12-07,3.969,4774.0,0.018999999999999684,33.5,4740.5,3.95,-0.008000000000000007,4792.0
2023-12-08,3.95,4792.0,-0.018999999999999684,18.0,4774.0,3.969,0.018999999999999684,4810.5
2023-12-11,3.958,4810.5,0.008000000000000007,18.5,4792.0,3.95,-0.018999999999999684,4830.25
2023-12-12,3.928,4830.25,-0.03000000000000025,19.75,4810.5,3.958,0.008000000000000007,4892.75
2023-12-13,3.925,4892.75,-0.0030000000000001137,62.5,4830.25,3.928,-0.03000000000000025,4906.0
